id,idade,renda,cidade,categoria,nota,feedback
66,17.0,35415.78,São Paulo,A,7.6,Bom
67,78.0,3093.23,São Paulo,A,5.3,Bom
68,58.0,42276.63,Vitória,B,7.1,Bom
69,30.0,38434.91,Rio de Janeiro,A,6.6,Bom
70,74.0,42317.75,Belo Horizonte,B,8.1,Bom
71,30.0,39349.55,Vitória,B,8.8,Bom
72,49.0,35840.68,Vitória,A,9.8,Bom
73,64.0,28792.89,Belo Horizonte,A,5.2,Bom
74,48.0,1742.64,São Paulo,B,8.6,Bom
75,25.0,33308.65,Belo Horizonte,B,8.5,Bom
76,64.0,24407.33,São Paulo,A,5.2,Bom
77,35.0,25067.79,Belo Horizonte,A,5.4,Bom
78,0.0,20747.0,Vitória,B,5.1,Bom
79,28.0,22299.33,São Paulo,A,5.7,Bom
80,18.0,24892.89,São Paulo,A,6.6,Bom
81,70.0,26588.13,Belo Horizonte,B,8.8,Bom
82,53.0,32088.38,Vitória,B,7.7,Bom
83,53.0,18415.82,Rio de Janeiro,B,5.8,Bom
84,45.0,25100.26,Belo Horizonte,0,8.8,0
85,37.0,44475.05,São Paulo,B,5.2,Bom
86,42.0,13150.35,São Paulo,B,7.5,Bom
87,0.0,20382.39,Vitória,A,6.8,Bom
88,57.0,31722.16,Vitória,A,5.1,Bom
89,59.0,21085.68,Rio de Janeiro,A,9.7,Bom
90,32.0,40440.5,Rio de Janeiro,B,9.8,Bom
91,70.0,20970.44,Vitória,A,5.8,Bom
92,16.0,28354.27,Belo Horizonte,B,6.5,Bom
93,67.0,29076.22,Vitória,A,6.8,Bom
94,20.0,32029.87,São Paulo,A,5.9,Bom
95,42.0,39942.06,Belo Horizonte,B,8.3,Bom
96,37.0,29868.68,São Paulo,A,8.2,Bom
97,54.0,13883.32,São Paulo,B,8.9,Bom
98,41.0,39972.51,Vitória,A,8.3,Bom
99,16.0,15611.64,Belo Horizonte,A,7.6,Bom
100,22.0,11071.57,Vitória,A,8.8,Bom
