id,idade,renda,cidade,categoria,nota,feedback
45,18,4169.01,São Paulo,A,6.9,Regular
46,53,,Vitória,A,0.5,Bom
47,29,12884.37,Rio de Janeiro,B,1.5,Ruim
48,39,10889.72,São Paulo,A,7.8,Bom
49,36,8844.53,São Paulo,A,2.6,Regular
50,20,3559.63,,A,4.5,Regular
51,69,5454.28,Belo Horizonte,B,5.3,Regular
52,54,6413.98,Belo Horizonte,B,9.4,Ruim
53,20,10155.73,Rio de Janeiro,B,1.0,Ruim
54,70,11616.14,Belo Horizonte,B,8.8,Ruim
55,45,1889.75,Rio de Janeiro,B,5.5,Bom
56,47,4682.83,São Paulo,A,3.9,Ruim
57,70,6818.39,Rio de Janeiro,B,0.4,Bom
58,68,5344.38,São Paulo,A,1.1,Bom
59,65,12846.4,Rio de Janeiro,B,6.8,Ruim
60,18,11381.64,Belo Horizonte,A,8.0,Ruim
61,53,10744.93,Rio de Janeiro,A,7.0,Ruim
62,20,11349.03,Vitória,A,3.2,Bom
63,,4898.07,,B,8.3,Bom
64,40,12285.94,Vitória,B,1.3,Ruim
65,63,12202.57,São Paulo,B,8.4,Regular
66,48,8055.22,Rio de Janeiro,A,6.8,Ruim
67,16,11269.18,Vitória,A,4.3,Ruim
68,36,7647.18,Belo Horizonte,A,3.1,Bom
69,45,9740.16,Vitória,A,7.0,Ruim
70,41,4488.87,Rio de Janeiro,B,2.2,Regular
71,38,8413.93,Belo Horizonte,B,8.2,Bom
72,16,7512.55,São Paulo,B,5.7,Regular
73,67,4586.94,Rio de Janeiro,B,1.5,Bom
74,60,10335.4,São Paulo,B,5.1,Regular
75,68,5669.98,Rio de Janeiro,A,1.4,Ruim
76,38,3973.11,Vitória,B,6.8,Regular
77,26,,Vitória,B,1.3,Ruim
78,46,11380.38,Vitória,B,3.9,Ruim
79,25,1385.69,Belo Horizonte,B,6.5,Ruim
80,17,5208.01,Belo Horizonte,B,6.4,Bom
81,58,8295.19,São Paulo,A,1.3,Bom
82,70,8728.95,São Paulo,B,2.8,Bom
83,54,9893.95,Vitória,A,5.4,Bom
84,32,12052.46,Belo Horizonte,B,1.4,Regular
85,37,9805.32,São Paulo,A,3.3,Regular
86,18,9875.29,São Paulo,B,8.5,Ruim
87,34,11694.3,Belo Horizonte,A,9.3,Regular
88,47,8243.26,Rio de Janeiro,A,2.1,Ruim
89,21,7177.06,São Paulo,B,1.5,Regular
90,49,8697.4,Belo Horizonte,A,6.9,Bom
91,21,7104.38,São Paulo,B,7.0,Ruim
92,42,10656.45,Rio de Janeiro,B,5.2,Regular
93,21,11061.02,Vitória,A,7.5,Regular
94,39,11452.85,Belo Horizonte,B,7.0,Ruim
95,18,8501.36,Rio de Janeiro,B,8.8,Bom
96,39,10732.46,Belo Horizonte,A,9.0,Ruim
97,17,6601.63,Rio de Janeiro,A,0.5,Bom
98,21,8101.91,Rio de Janeiro,B,8.1,Bom
99,31,4566.34,Belo Horizonte,B,4.1,Regular
100,36,3371.2,Rio de Janeiro,B,2.6,Bom
101,19,2116.33,São Paulo,B,8.3,Ruim
102,25,9159.04,São Paulo,B,1.6,Ruim
103,17,6526.95,Rio de Janeiro,B,1.3,Bom
104,36,11015.06,São Paulo,B,9.0,Bom
105,67,11522.44,São Paulo,A,2.0,Regular
106,42,11501.5,Rio de Janeiro,B,3.0,Bom
107,40,11044.09,São Paulo,B,8.1,Regular
108,55,3072.11,São Paulo,B,4.3,Ruim
109,59,3989.54,Rio de Janeiro,B,0.2,Regular
110,49,6007.27,Rio de Janeiro,B,1.5,Ruim
111,23,5441.75,Vitória,B,0.6,Bom
112,20,8955.41,Belo Horizonte,B,0.3,Ruim
113,67,6604.29,Vitória,A,8.4,Bom
114,65,12005.0,Vitória,B,1.9,Ruim
115,43,2997.33,Rio de Janeiro,B,9.6,Regular
116,41,12733.99,Vitória,B,6.8,Ruim
117,69,5964.61,Vitória,A,4.2,Regular
118,55,3066.77,Vitória,A,4.1,Ruim
119,38,2717.14,Belo Horizonte,A,1.0,Regular
120,31,9934.33,Rio de Janeiro,B,2.1,Regular
121,70,3336.15,Vitória,B,1.2,Regular
122,60,1962.67,Vitória,A,2.2,Regular
123,35,1563.23,São Paulo,B,4.7,Ruim
124,21,11338.14,Rio de Janeiro,A,8.9,Ruim
125,59,3108.19,Rio de Janeiro,B,7.2,Bom
126,41,11936.35,Rio de Janeiro,A,,Regular
127,23,8896.33,Belo Horizonte,A,5.9,Ruim
128,49,12783.82,Belo Horizonte,B,7.7,Bom
129,61,2773.24,Belo Horizonte,,3.0,Bom
130,29,1694.09,Rio de Janeiro,A,9.8,Ruim
131,55,6933.51,Rio de Janeiro,A,7.8,Regular
132,64,3602.4,Rio de Janeiro,B,4.7,Ruim
133,34,7470.06,Belo Horizonte,A,5.8,Ruim
134,43,9603.34,Rio de Janeiro,B,9.1,Bom
135,41,4082.4,Belo Horizonte,A,6.8,Bom
136,38,4506.11,Belo Horizonte,A,3.3,Bom
137,22,7251.87,Vitória,A,4.3,Ruim
138,56,4933.72,Belo Horizonte,A,2.0,Regular
139,38,1420.64,Vitória,A,8.6,Regular
140,20,4586.15,Vitória,B,4.7,Ruim
141,29,10089.21,São Paulo,B,4.9,Bom
142,57,4894.28,Belo Horizonte,B,3.0,Regular
143,61,5791.43,Belo Horizonte,B,6.4,Ruim
144,27,8957.59,Belo Horizonte,B,6.5,Ruim
145,61,11297.06,Vitória,B,3.0,Ruim
146,59,,Belo Horizonte,B,4.9,Bom
147,46,6427.95,Belo Horizonte,B,6.1,Regular
148,69,1732.99,São Paulo,B,4.3,Ruim
149,70,3047.64,São Paulo,A,7.5,Ruim
150,58,5204.97,Vitória,B,5.5,Regular
151,63,2591.91,Rio de Janeiro,B,5.4,Ruim
152,65,12106.06,Belo Horizonte,B,8.4,Ruim
153,41,12799.21,São Paulo,B,4.4,Bom
154,22,3184.29,Vitória,B,4.4,Regular
155,17,10891.57,São Paulo,B,8.5,Bom
156,38,6316.14,Rio de Janeiro,A,8.1,Ruim
157,44,10295.54,Belo Horizonte,A,8.3,Ruim
158,67,11584.17,Rio de Janeiro,B,9.3,
159,44,9195.66,Rio de Janeiro,B,4.6,Bom
160,25,3165.72,Vitória,B,3.9,Bom
161,59,7024.3,Vitória,A,5.4,Ruim
162,22,3111.77,Belo Horizonte,A,5.7,Regular
163,18,10551.95,São Paulo,B,8.0,Ruim
164,34,10381.59,Rio de Janeiro,B,1.7,Regular
165,33,2019.57,Rio de Janeiro,B,7.4,Bom
166,58,5424.93,São Paulo,A,0.8,Bom
167,65,11912.28,São Paulo,B,9.6,Regular
168,64,9962.36,Vitória,B,7.3,Bom
169,41,1443.99,Vitória,A,7.7,Regular
170,61,5044.87,São Paulo,B,5.4,Bom
171,49,3512.11,Rio de Janeiro,A,4.4,Bom
172,19,7695.89,São Paulo,A,0.0,
173,105,27857.71,São Paulo,A,-2.3,Ruim
174,67,3119.7,Rio de Janeiro,A,3.8,Bom
175,40,7554.78,Belo Horizonte,A,1.2,Bom
176,47,3044.48,Belo Horizonte,B,9.4,Ruim
177,61,4219.82,Vitória,B,8.4,Regular
178,66,9507.57,São Paulo,A,0.7,Ruim
179,39,7056.34,Belo Horizonte,B,6.1,Ruim
180,29,4349.28,Vitória,A,0.5,Ruim
181,21,8507.89,Rio de Janeiro,B,4.0,Regular
182,20,5544.49,Rio de Janeiro,B,6.6,Bom
183,13,1010.37,Belo Horizonte,B,12.7,Bom
184,47,7640.81,São Paulo,B,10.0,Regular
185,43,7653.8,Vitória,B,3.3,Ruim
186,50,7091.92,Vitória,B,1.4,Regular
187,61,1352.74,Belo Horizonte,A,2.7,Bom
188,25,3006.13,Rio de Janeiro,B,9.2,Ruim
189,16,12731.27,Rio de Janeiro,A,5.1,Regular
190,33,4752.18,Vitória,A,4.8,Ruim
191,43,7301.56,Belo Horizonte,A,1.0,Regular
192,34,6583.79,Rio de Janeiro,B,1.3,Ruim
193,28,10215.52,Rio de Janeiro,B,7.8,Regular
194,67,12304.76,Belo Horizonte,A,3.2,Regular
195,67,9917.47,São Paulo,B,2.1,Ruim
196,41,3494.44,Belo Horizonte,A,,Bom
197,57,4894.46,Vitória,A,7.9,Regular
198,41,7831.12,São Paulo,B,3.7,Ruim
199,55,1791.88,São Paulo,A,5.2,Ruim
200,58,9321.39,Vitória,A,2.1,Bom
201,23,7559.82,Vitória,A,0.0,Regular
202,66,2232.59,São Paulo,A,6.8,Regular
203,62,5161.79,São Paulo,B,5.1,Bom
204,33,11025.53,Rio de Janeiro,A,6.2,Bom
205,69,3138.37,Rio de Janeiro,A,1.1,Ruim
206,29,4824.75,Rio de Janeiro,A,6.2,Ruim
207,22,5316.05,Rio de Janeiro,B,6.0,Ruim
208,62,4318.4,Vitória,A,6.5,Regular
209,39,4088.27,Vitória,B,3.5,Regular
210,68,6429.21,São Paulo,B,4.5,Regular
211,58,1588.93,São Paulo,A,6.6,Regular
212,,12320.6,Belo Horizonte,B,5.2,Ruim
213,17,6664.89,São Paulo,A,7.3,Regular
214,21,4230.8,Rio de Janeiro,B,2.7,Regular
215,120,1095.33,Rio de Janeiro,A,12.0,Regular
216,46,10443.26,Rio de Janeiro,B,2.0,Bom
217,41,7650.31,São Paulo,B,7.2,Ruim
218,66,7338.76,São Paulo,B,0.7,Regular
219,61,9129.76,São Paulo,B,0.0,Bom
220,37,10552.34,São Paulo,B,3.6,Bom
221,30,6064.13,Belo Horizonte,A,6.7,Regular
222,58,8817.12,Rio de Janeiro,B,0.7,Regular
223,31,3786.59,São Paulo,B,1.1,Regular
224,18,1771.72,Rio de Janeiro,A,7.3,Ruim
225,33,2452.98,Rio de Janeiro,A,6.0,Ruim
226,50,7390.09,São Paulo,B,6.2,Regular
227,58,7671.19,Vitória,A,3.9,Regular
228,39,3420.04,Rio de Janeiro,A,2.9,Ruim
229,17,3770.13,Belo Horizonte,B,4.8,Ruim
230,64,8764.24,São Paulo,A,0.5,Regular
231,40,2854.28,Belo Horizonte,A,5.9,Ruim
232,19,5633.51,São Paulo,B,6.3,Bom
233,19,8789.68,Vitória,B,5.0,Bom
234,63,11192.78,Vitória,B,5.9,Ruim
235,40,8832.25,Vitória,A,1.1,Regular
236,,7619.57,Rio de Janeiro,B,7.8,Regular
237,39,2974.51,Rio de Janeiro,B,3.1,Regular
238,37,11491.67,Belo Horizonte,A,6.6,Bom
239,38,11138.63,São Paulo,,0.4,Regular
240,53,12824.28,Vitória,B,7.8,Bom
241,25,11864.29,São Paulo,B,3.7,Bom
242,68,10758.22,Rio de Janeiro,B,0.4,Bom
243,39,3541.41,São Paulo,A,9.4,Regular
244,69,,Vitória,A,8.2,Ruim
245,63,7621.02,Vitória,B,8.6,Bom
246,46,3774.19,Belo Horizonte,B,9.9,Regular
247,57,4516.17,Rio de Janeiro,A,4.6,Ruim
248,40,6050.52,Rio de Janeiro,A,8.5,Bom
249,63,12541.94,Rio de Janeiro,B,7.0,Bom
250,46,10991.94,Vitória,B,8.1,Regular
251,65,9630.14,Belo Horizonte,B,1.9,Regular
252,19,1726.71,São Paulo,A,5.5,Bom
253,68,8898.0,Belo Horizonte,B,8.6,Bom
254,42,2720.01,São Paulo,B,3.3,Regular
255,42,10548.29,Vitória,B,6.5,Bom
256,23,1840.73,São Paulo,A,7.3,Regular
257,20,9756.42,Belo Horizonte,B,3.5,
258,50,6071.67,Belo Horizonte,B,1.8,Regular
259,17,6410.55,Rio de Janeiro,A,6.2,Regular
260,36,1774.81,Belo Horizonte,A,0.4,Regular
261,18,4377.57,Vitória,A,8.8,Ruim
262,62,6224.87,Rio de Janeiro,B,6.8,Bom
263,61,6684.18,Vitória,B,8.3,Regular
264,76,16161.95,Vitória,A,-0.6,Regular
265,28,8409.38,Rio de Janeiro,B,5.5,Ruim
266,58,6660.62,São Paulo,B,6.9,Ruim
267,37,12776.22,São Paulo,B,6.2,Regular
268,22,9145.66,São Paulo,A,5.9,Regular
269,21,10649.08,Belo Horizonte,A,9.8,Regular
270,18,4952.22,Vitória,B,4.0,Ruim
271,42,5864.43,Belo Horizonte,B,7.9,Ruim
272,46,8975.79,São Paulo,B,2.2,Ruim
273,25,2453.11,São Paulo,A,9.6,Bom
274,29,5248.82,Rio de Janeiro,A,3.3,Regular
275,18,4674.11,Belo Horizonte,A,7.0,Regular
276,49,11745.39,Belo Horizonte,A,1.7,Bom
277,46,12485.3,Vitória,B,0.4,Regular
278,64,5835.09,Vitória,A,4.4,Ruim
279,41,3872.11,Vitória,A,4.8,Bom
280,41,1841.25,Belo Horizonte,B,5.2,Bom
281,20,6762.04,Belo Horizonte,B,9.3,Ruim
282,22,12380.22,Vitória,A,6.3,Regular
283,35,3442.11,Vitória,A,3.2,Ruim
284,44,7292.86,Belo Horizonte,A,6.1,Ruim
285,50,4606.33,Rio de Janeiro,A,8.7,Ruim
286,42,4487.43,Rio de Janeiro,A,3.1,Bom
287,56,1310.72,São Paulo,B,0.9,Regular
288,39,12326.94,Belo Horizonte,A,6.6,Ruim
289,50,11818.07,Rio de Janeiro,B,3.8,Ruim
290,40,12759.35,Belo Horizonte,A,3.0,Ruim
291,37,10406.99,São Paulo,B,2.6,Ruim
292,46,1539.36,Belo Horizonte,A,4.4,Bom
293,44,10493.03,Vitória,B,7.9,Regular
294,18,11771.36,São Paulo,B,8.5,Bom
295,58,9838.79,Belo Horizonte,A,2.4,Regular
296,67,7308.48,São Paulo,A,1.5,Regular
297,51,6243.29,Belo Horizonte,A,9.2,Bom
298,60,5700.27,Vitória,B,6.8,Bom
299,31,8332.38,São Paulo,B,1.0,Bom
300,59,2854.71,São Paulo,A,6.7,Bom
301,,1445.2,Rio de Janeiro,B,7.5,Ruim
302,62,6698.86,Vitória,A,9.9,Regular
303,66,11596.91,Rio de Janeiro,A,6.2,Bom
304,48,3861.43,Vitória,A,1.5,Regular
305,57,8766.82,Belo Horizonte,B,0.8,Bom
306,37,7875.39,Rio de Janeiro,,3.9,Ruim
307,69,,São Paulo,B,4.6,Bom
308,59,8287.1,São Paulo,A,3.8,Regular
309,39,7598.48,São Paulo,B,7.2,Regular
310,33,,Rio de Janeiro,B,4.2,Bom
311,26,9193.17,Vitória,B,9.3,Ruim
312,22,11860.65,Belo Horizonte,B,1.6,Ruim
313,43,8716.16,São Paulo,B,6.6,Regular
314,34,9202.46,Rio de Janeiro,A,1.8,Bom
315,64,3851.6,Vitória,A,9.0,Ruim
316,48,12686.56,Rio de Janeiro,B,3.6,Bom
317,69,2776.95,Rio de Janeiro,A,8.8,Regular
318,62,12368.67,São Paulo,A,8.4,Bom
319,53,10412.11,Rio de Janeiro,B,9.9,Ruim
320,45,2765.69,Vitória,B,8.9,Ruim
321,43,10464.04,Vitória,B,4.8,Ruim
322,31,1543.27,São Paulo,A,4.7,Regular
323,61,2185.15,Rio de Janeiro,B,2.6,Regular
324,35,1753.73,Rio de Janeiro,,3.0,Bom
325,44,10764.85,Belo Horizonte,A,3.6,Bom
326,59,10863.17,São Paulo,A,4.0,Bom
327,33,7816.85,Belo Horizonte,B,5.9,Ruim
328,36,10672.44,Belo Horizonte,B,4.1,Bom
329,70,8880.15,São Paulo,B,8.5,Ruim
330,21,11596.7,Vitória,A,5.1,Ruim
331,49,1485.42,Belo Horizonte,A,1.7,Ruim
332,31,10642.45,Belo Horizonte,A,6.5,Regular
333,28,3355.44,São Paulo,A,4.5,Regular
334,36,11551.43,Belo Horizonte,A,1.5,Regular
335,27,12954.06,Vitória,A,6.4,Ruim
336,53,7274.85,Belo Horizonte,A,9.5,Bom
337,58,1636.87,Vitória,B,5.4,Bom
338,29,8529.62,São Paulo,B,10.0,Bom
339,42,9484.77,Rio de Janeiro,B,8.3,Ruim
340,59,5685.61,Belo Horizonte,B,1.4,Bom
341,62,2249.33,Rio de Janeiro,B,5.3,Ruim
342,39,3738.0,São Paulo,B,1.3,Regular
343,66,11794.97,Rio de Janeiro,B,9.9,Ruim
344,23,8289.57,São Paulo,A,8.6,Regular
345,37,5317.92,Vitória,A,2.9,Ruim
346,25,4797.02,Belo Horizonte,B,5.8,Bom
347,18,10692.11,São Paulo,B,9.1,Ruim
348,23,3261.79,Vitória,B,2.1,Regular
349,52,12884.6,Rio de Janeiro,B,8.4,
350,51,2401.37,Rio de Janeiro,A,4.1,Ruim
351,34,6281.69,São Paulo,A,9.9,Bom
352,48,4538.03,Vitória,A,1.7,Regular
353,26,7376.59,Belo Horizonte,A,0.7,Regular
354,55,6656.2,São Paulo,B,3.5,Regular
355,64,3396.43,Rio de Janeiro,A,9.3,Regular
356,27,8265.89,São Paulo,B,10.0,Ruim
357,38,4114.37,Vitória,A,7.2,Regular
358,21,7465.19,Belo Horizonte,B,0.2,Bom
359,59,6129.94,São Paulo,B,8.0,Regular
360,70,2209.58,São Paulo,A,0.3,Ruim
361,17,10139.26,São Paulo,A,2.4,Regular
362,52,8012.77,Rio de Janeiro,B,2.3,Regular
363,27,11767.49,São Paulo,B,2.3,Regular
364,49,5304.58,Rio de Janeiro,B,9.4,Bom
365,68,2053.51,Rio de Janeiro,B,4.9,Ruim
366,67,6284.28,Vitória,A,6.7,Bom
367,50,3357.56,Rio de Janeiro,A,0.7,Regular
368,61,12202.56,Rio de Janeiro,B,8.0,Ruim
369,57,8457.86,Vitória,A,4.4,Ruim
370,31,9411.9,Belo Horizonte,B,,Bom
371,32,11743.36,São Paulo,,0.8,Regular
372,49,1544.11,Vitória,B,6.8,Regular
373,16,3538.06,São Paulo,B,1.4,Ruim
374,20,12921.45,Rio de Janeiro,B,9.9,Bom
375,45,2719.33,Belo Horizonte,B,7.5,Bom
376,48,3798.92,Rio de Janeiro,B,9.2,Bom
377,30,12157.0,Belo Horizonte,B,2.2,Bom
378,18,1369.04,Belo Horizonte,A,7.4,Ruim
379,40,9458.61,Vitória,B,9.8,Ruim
380,39,6402.66,Vitória,B,5.9,Bom
381,36,6020.36,Belo Horizonte,A,3.1,Ruim
382,47,9183.04,Vitória,A,4.8,Regular
383,59,9139.75,Vitória,B,9.7,Regular
384,34,2923.32,Rio de Janeiro,B,2.4,Bom
385,75,775.48,Vitória,A,12.0,Regular
386,70,1316.26,São Paulo,B,9.3,Ruim
387,38,11297.32,São Paulo,A,1.2,Regular
388,38,10931.49,Vitória,B,9.8,Bom
389,25,10295.07,Rio de Janeiro,B,2.5,Regular
390,34,10172.46,Vitória,A,1.6,Ruim
391,33,9515.25,Vitória,B,0.7,Regular
392,27,,Rio de Janeiro,A,2.8,Ruim
393,37,5813.74,Belo Horizonte,B,5.2,Regular
394,38,3140.51,Rio de Janeiro,B,1.6,Regular
395,52,8754.22,Rio de Janeiro,B,0.9,Bom
396,67,10924.79,Rio de Janeiro,B,7.2,Ruim
397,31,9496.66,Belo Horizonte,A,6.0,Ruim
398,31,9489.35,São Paulo,B,7.3,Regular
399,68,10585.4,Rio de Janeiro,B,4.9,Ruim
400,64,8295.93,Belo Horizonte,A,1.5,Bom
401,22,2985.69,Rio de Janeiro,B,0.9,Ruim
402,39,11730.0,Rio de Janeiro,B,0.1,Bom
403,57,5496.0,São Paulo,B,6.3,Bom
404,17,11326.83,Vitória,B,1.1,Regular
405,49,12224.66,Vitória,B,5.4,Bom
406,67,4992.13,São Paulo,B,5.7,Ruim
407,27,8917.33,Rio de Janeiro,A,1.3,Ruim
408,70,11689.96,Belo Horizonte,B,9.5,Bom
409,52,7841.34,Rio de Janeiro,B,4.2,Regular
410,53,1830.61,São Paulo,B,5.0,Bom
411,19,4439.58,Belo Horizonte,A,9.2,Ruim
412,48,9399.29,São Paulo,B,7.4,Ruim
413,28,6992.99,Rio de Janeiro,A,2.1,Bom
414,16,5917.29,Vitória,B,8.0,Regular
415,61,9522.72,Belo Horizonte,A,6.0,Regular
416,69,3585.54,São Paulo,A,9.2,Regular
417,34,8741.85,Vitória,B,9.2,
418,62,11951.35,Belo Horizonte,A,6.2,Bom
419,65,10734.99,Belo Horizonte,B,7.4,Regular
420,18,2393.69,Belo Horizonte,B,3.7,Regular
421,61,1750.42,Rio de Janeiro,A,0.1,Ruim
422,52,2317.48,Belo Horizonte,B,2.1,Regular
423,52,11726.48,Belo Horizonte,B,6.8,Bom
424,31,8594.55,Vitória,B,6.1,Regular
425,34,7224.72,Rio de Janeiro,B,1.5,Ruim
426,67,2499.48,Belo Horizonte,B,6.8,Regular
427,38,12677.59,Rio de Janeiro,B,4.0,Bom
428,67,9796.36,Rio de Janeiro,B,0.3,Bom
429,45,10855.21,São Paulo,A,1.5,Bom
430,45,10350.93,Belo Horizonte,,7.0,Ruim
431,65,2915.94,São Paulo,A,7.1,Regular
432,45,7987.03,Vitória,B,6.6,Ruim
433,34,6270.48,São Paulo,B,0.1,Bom
434,66,10716.8,Rio de Janeiro,A,9.4,Bom
435,48,10203.36,Belo Horizonte,A,1.7,Regular
436,16,9166.97,Rio de Janeiro,A,4.8,Bom
437,30,2831.13,São Paulo,A,9.8,Ruim
438,64,5007.72,Vitória,A,5.3,Bom
439,25,4743.55,Belo Horizonte,B,4.2,Bom
440,43,7616.8,Rio de Janeiro,B,9.5,Regular
441,,9189.96,São Paulo,B,6.2,Ruim
442,34,4150.58,Vitória,B,3.4,Bom
443,50,5730.19,Belo Horizonte,B,4.0,Ruim
444,19,7427.5,Vitória,A,9.0,Ruim
445,44,11340.28,Rio de Janeiro,B,0.4,Ruim
446,39,8733.57,Vitória,B,1.4,Regular
447,40,4795.6,Rio de Janeiro,B,7.4,Bom
448,56,11153.43,Belo Horizonte,A,2.1,Regular
449,63,5105.12,Vitória,A,6.8,Regular
450,57,1307.87,Belo Horizonte,B,3.0,Regular
451,36,12547.38,Rio de Janeiro,A,4.0,Ruim
452,30,2319.55,Belo Horizonte,B,4.3,Regular
453,54,10337.71,São Paulo,B,1.3,Regular
454,70,4100.8,São Paulo,A,3.3,Bom
455,25,9757.85,Belo Horizonte,A,4.5,Bom
456,62,11828.44,Belo Horizonte,A,9.4,Regular
457,63,12615.94,Rio de Janeiro,B,7.4,Regular
458,65,2892.18,Vitória,B,7.6,Bom
459,25,11424.96,Vitória,B,,Bom
460,40,9515.74,São Paulo,B,4.9,Ruim
461,20,7039.61,São Paulo,B,9.0,Ruim
462,54,12828.75,São Paulo,B,2.5,Regular
463,22,12398.53,Belo Horizonte,B,2.9,Regular
464,29,9705.82,Vitória,A,3.4,Regular
465,65,11855.92,Vitória,A,5.4,Bom
466,53,4064.67,Rio de Janeiro,B,1.6,Regular
467,36,9561.11,Rio de Janeiro,A,1.2,Bom
468,47,6447.76,Rio de Janeiro,B,7.0,Bom
469,67,10337.82,Belo Horizonte,A,1.6,Ruim
470,115,975.36,Vitória,A,13.1,Ruim
471,43,9810.93,São Paulo,A,0.5,Regular
472,67,11782.55,São Paulo,B,3.8,Regular
473,30,9815.09,Rio de Janeiro,A,3.8,Bom
474,21,1543.49,Belo Horizonte,B,9.4,Regular
475,50,4071.01,São Paulo,A,2.7,Ruim
476,60,12142.28,São Paulo,A,7.2,Ruim
477,28,8781.84,Belo Horizonte,B,2.2,Bom
478,24,7082.87,Belo Horizonte,B,0.8,Ruim
479,34,3903.06,São Paulo,B,2.3,Regular
480,22,6115.07,Rio de Janeiro,A,3.7,Bom
481,44,3600.14,Vitória,B,4.1,Bom
482,60,12347.01,Vitória,B,1.7,Regular
483,37,2624.7,Rio de Janeiro,B,3.8,Regular
484,28,4521.05,Belo Horizonte,B,4.4,Bom
485,45,1917.5,Vitória,B,2.6,Ruim
486,62,,São Paulo,A,0.7,Bom
487,43,11474.32,Belo Horizonte,B,0.9,Bom
488,16,10541.35,Belo Horizonte,A,9.6,Regular
489,68,9132.48,Belo Horizonte,A,5.2,Bom
490,39,3903.94,São Paulo,B,3.1,Regular
491,43,11055.86,Vitória,B,3.4,Bom
492,68,12271.45,Rio de Janeiro,B,6.5,Regular
493,27,6591.58,Vitória,B,8.0,Ruim
494,5,,Belo Horizonte,B,14.2,Bom
495,50,5033.12,São Paulo,A,7.2,Regular
496,19,12901.78,Vitória,B,7.1,Ruim
497,64,2324.94,Belo Horizonte,A,6.4,Ruim
498,41,6074.56,Rio de Janeiro,B,8.6,Regular
499,17,2554.46,Vitória,B,8.2,Ruim
500,46,1797.73,Vitória,B,4.2,Ruim
501,64,1327.23,São Paulo,A,7.3,Regular
502,24,2161.43,Belo Horizonte,B,6.1,Ruim
503,38,6374.04,São Paulo,A,8.0,Regular
504,35,6459.38,São Paulo,B,7.2,Bom
505,28,5560.62,Belo Horizonte,A,7.2,Ruim
506,66,7001.34,São Paulo,A,3.6,Bom
507,62,8732.21,São Paulo,B,8.8,Bom
508,59,5267.97,São Paulo,B,7.7,Bom
509,57,6922.34,Vitória,B,9.1,
510,55,7790.6,Belo Horizonte,A,2.6,Ruim
511,21,11873.04,Rio de Janeiro,A,7.0,Regular
512,61,9514.33,São Paulo,B,6.7,Bom
513,51,6678.7,São Paulo,A,6.0,Ruim
514,16,2866.93,Rio de Janeiro,B,1.5,Ruim
515,26,4371.92,Belo Horizonte,B,1.3,Regular
516,59,4818.74,Belo Horizonte,A,9.9,Regular
517,41,11873.84,Vitória,B,0.6,Regular
518,63,5137.0,Vitória,A,5.0,Regular
519,63,1406.45,Belo Horizonte,A,10.0,Ruim
520,23,3535.71,São Paulo,B,7.4,Regular
521,39,2746.66,Belo Horizonte,A,7.6,Ruim
