,id,idade,renda,cidade,categoria,nota,feedback,feedback_Bom
227,228,39.0,3420.04,Rio de Janeiro,A,2.9,Ruim,0
228,229,17.0,3770.13,Belo Horizonte,B,4.8,Ruim,0
229,230,64.0,8764.24,São Paulo,A,0.5,Regular,0
230,231,40.0,2854.28,Belo Horizonte,A,5.9,Ruim,0
231,232,19.0,5633.51,São Paulo,B,6.3,Bom,1
232,233,19.0,8789.68,Vitória,B,5.0,Bom,1
233,234,63.0,11192.78,Vitória,B,5.9,Ruim,0
234,235,40.0,8832.25,Vitória,A,1.1,Regular,0
235,236,44.0,7619.57,Rio de Janeiro,B,7.8,Regular,0
236,237,39.0,2974.51,Rio de Janeiro,B,3.1,Regular,0
237,238,37.0,11491.67,Belo Horizonte,A,6.6,Bom,1
238,239,38.0,11138.63,São Paulo,Desconhecido,0.4,Regular,0
239,240,53.0,12824.28,Vitória,B,7.8,Bom,1
240,241,25.0,11864.29,São Paulo,B,3.7,Bom,1
241,242,68.0,10758.22,Rio de Janeiro,B,0.4,Bom,1
242,243,39.0,3541.41,São Paulo,A,9.4,Regular,0
243,244,69.0,7247.071119554205,Vitória,A,8.2,Ruim,0
244,245,63.0,7621.02,Vitória,B,8.6,Bom,1
245,246,46.0,3774.19,Belo Horizonte,B,9.9,Regular,0
246,247,57.0,4516.17,Rio de Janeiro,A,4.6,Ruim,0
247,248,40.0,6050.52,Rio de Janeiro,A,8.5,Bom,1
248,249,63.0,12541.94,Rio de Janeiro,B,7.0,Bom,1
249,250,46.0,10991.94,Vitória,B,8.1,Regular,0
250,251,65.0,9630.14,Belo Horizonte,B,1.9,Regular,0
251,252,19.0,1726.71,São Paulo,A,5.5,Bom,1
252,253,68.0,8898.0,Belo Horizonte,B,8.6,Bom,1
253,254,42.0,2720.01,São Paulo,B,3.3,Regular,0
254,255,42.0,10548.29,Vitória,B,6.5,Bom,1
255,256,23.0,1840.73,São Paulo,A,7.3,Regular,0
256,257,20.0,9756.42,Belo Horizonte,B,3.5,Desconhecido,0
257,258,50.0,6071.67,Belo Horizonte,B,1.8,Regular,0
258,259,17.0,6410.55,Rio de Janeiro,A,6.2,Regular,0
259,260,36.0,1774.81,Belo Horizonte,A,0.4,Regular,0
260,261,18.0,4377.57,Vitória,A,8.8,Ruim,0
261,262,62.0,6224.87,Rio de Janeiro,B,6.8,Bom,1
262,263,61.0,6684.18,Vitória,B,8.3,Regular,0
263,264,76.0,16161.95,Vitória,A,-0.6,Regular,0
264,265,28.0,8409.38,Rio de Janeiro,B,5.5,Ruim,0
265,266,58.0,6660.62,São Paulo,B,6.9,Ruim,0
266,267,37.0,12776.22,São Paulo,B,6.2,Regular,0
267,268,22.0,9145.66,São Paulo,A,5.9,Regular,0
268,269,21.0,10649.08,Belo Horizonte,A,9.8,Regular,0
269,270,18.0,4952.22,Vitória,B,4.0,Ruim,0
270,271,42.0,5864.43,Belo Horizonte,B,7.9,Ruim,0
271,272,46.0,8975.79,São Paulo,B,2.2,Ruim,0
272,273,25.0,2453.11,São Paulo,A,9.6,Bom,1
273,274,29.0,5248.82,Rio de Janeiro,A,3.3,Regular,0
274,275,18.0,4674.11,Belo Horizonte,A,7.0,Regular,0
275,276,49.0,11745.39,Belo Horizonte,A,1.7,Bom,1
276,277,46.0,12485.3,Vitória,B,0.4,Regular,0
277,278,64.0,5835.09,Vitória,A,4.4,Ruim,0
278,279,41.0,3872.11,Vitória,A,4.8,Bom,1
279,280,41.0,1841.25,Belo Horizonte,B,5.2,Bom,1
280,281,20.0,6762.04,Belo Horizonte,B,9.3,Ruim,0
281,282,22.0,12380.22,Vitória,A,6.3,Regular,0
282,283,35.0,3442.11,Vitória,A,3.2,Ruim,0
283,284,44.0,7292.86,Belo Horizonte,A,6.1,Ruim,0
284,285,50.0,4606.33,Rio de Janeiro,A,8.7,Ruim,0
285,286,42.0,4487.43,Rio de Janeiro,A,3.1,Bom,1
286,287,56.0,1310.72,São Paulo,B,0.9,Regular,0
287,288,39.0,12326.94,Belo Horizonte,A,6.6,Ruim,0
288,289,50.0,11818.07,Rio de Janeiro,B,3.8,Ruim,0
289,290,40.0,12759.35,Belo Horizonte,A,3.0,Ruim,0
290,291,37.0,10406.99,São Paulo,B,2.6,Ruim,0
291,292,46.0,1539.36,Belo Horizonte,A,4.4,Bom,1
292,293,44.0,10493.03,Vitória,B,7.9,Regular,0
293,294,18.0,11771.36,São Paulo,B,8.5,Bom,1
294,295,58.0,9838.79,Belo Horizonte,A,2.4,Regular,0
295,296,67.0,7308.48,São Paulo,A,1.5,Regular,0
296,297,51.0,6243.29,Belo Horizonte,A,9.2,Bom,1
297,298,60.0,5700.27,Vitória,B,6.8,Bom,1
298,299,31.0,8332.38,São Paulo,B,1.0,Bom,1
299,300,59.0,2854.71,São Paulo,A,6.7,Bom,1
300,301,44.0,1445.2,Rio de Janeiro,B,7.5,Ruim,0
301,302,62.0,6698.86,Vitória,A,9.9,Regular,0
302,303,66.0,11596.91,Rio de Janeiro,A,6.2,Bom,1
303,304,48.0,3861.43,Vitória,A,1.5,Regular,0
304,305,57.0,8766.82,Belo Horizonte,B,0.8,Bom,1
305,306,37.0,7875.39,Rio de Janeiro,Desconhecido,3.9,Ruim,0
306,307,69.0,7247.071119554205,São Paulo,B,4.6,Bom,1
307,308,59.0,8287.1,São Paulo,A,3.8,Regular,0
308,309,39.0,7598.48,São Paulo,B,7.2,Regular,0
309,310,33.0,7247.071119554205,Rio de Janeiro,B,4.2,Bom,1
310,311,26.0,9193.17,Vitória,B,9.3,Ruim,0
311,312,22.0,11860.65,Belo Horizonte,B,1.6,Ruim,0
312,313,43.0,8716.16,São Paulo,B,6.6,Regular,0
313,314,34.0,9202.46,Rio de Janeiro,A,1.8,Bom,1
314,315,64.0,3851.6,Vitória,A,9.0,Ruim,0
315,316,48.0,12686.56,Rio de Janeiro,B,3.6,Bom,1
316,317,69.0,2776.95,Rio de Janeiro,A,8.8,Regular,0
317,318,62.0,12368.67,São Paulo,A,8.4,Bom,1
318,319,53.0,10412.11,Rio de Janeiro,B,9.9,Ruim,0
319,320,45.0,2765.69,Vitória,B,8.9,Ruim,0
320,321,43.0,10464.04,Vitória,B,4.8,Ruim,0
321,322,31.0,1543.27,São Paulo,A,4.7,Regular,0
322,323,61.0,2185.15,Rio de Janeiro,B,2.6,Regular,0
323,324,35.0,1753.73,Rio de Janeiro,Desconhecido,3.0,Bom,1
324,325,44.0,10764.85,Belo Horizonte,A,3.6,Bom,1
325,326,59.0,10863.17,São Paulo,A,4.0,Bom,1
326,327,33.0,7816.85,Belo Horizonte,B,5.9,Ruim,0
327,328,36.0,10672.44,Belo Horizonte,B,4.1,Bom,1
328,329,70.0,8880.15,São Paulo,B,8.5,Ruim,0
329,330,21.0,11596.7,Vitória,A,5.1,Ruim,0
330,331,49.0,1485.42,Belo Horizonte,A,1.7,Ruim,0
331,332,31.0,10642.45,Belo Horizonte,A,6.5,Regular,0
332,333,28.0,3355.44,São Paulo,A,4.5,Regular,0
333,334,36.0,11551.43,Belo Horizonte,A,1.5,Regular,0
334,335,27.0,12954.06,Vitória,A,6.4,Ruim,0
335,336,53.0,7274.85,Belo Horizonte,A,9.5,Bom,1
336,337,58.0,1636.87,Vitória,B,5.4,Bom,1
337,338,29.0,8529.62,São Paulo,B,10.0,Bom,1
338,339,42.0,9484.77,Rio de Janeiro,B,8.3,Ruim,0
339,340,59.0,5685.61,Belo Horizonte,B,1.4,Bom,1
340,341,62.0,2249.33,Rio de Janeiro,B,5.3,Ruim,0
341,342,39.0,3738.0,São Paulo,B,1.3,Regular,0
342,343,66.0,11794.97,Rio de Janeiro,B,9.9,Ruim,0
343,344,23.0,8289.57,São Paulo,A,8.6,Regular,0
344,345,37.0,5317.92,Vitória,A,2.9,Ruim,0
345,346,25.0,4797.02,Belo Horizonte,B,5.8,Bom,1
346,347,18.0,10692.11,São Paulo,B,9.1,Ruim,0
347,348,23.0,3261.79,Vitória,B,2.1,Regular,0
348,349,52.0,12884.6,Rio de Janeiro,B,8.4,Desconhecido,0
349,350,51.0,2401.37,Rio de Janeiro,A,4.1,Ruim,0
350,351,34.0,6281.69,São Paulo,A,9.9,Bom,1
351,352,48.0,4538.03,Vitória,A,1.7,Regular,0
352,353,26.0,7376.59,Belo Horizonte,A,0.7,Regular,0
353,354,55.0,6656.2,São Paulo,B,3.5,Regular,0
354,355,64.0,3396.43,Rio de Janeiro,A,9.3,Regular,0
355,356,27.0,8265.89,São Paulo,B,10.0,Ruim,0
356,357,38.0,4114.37,Vitória,A,7.2,Regular,0
357,358,21.0,7465.19,Belo Horizonte,B,0.2,Bom,1
358,359,59.0,6129.94,São Paulo,B,8.0,Regular,0
359,360,70.0,2209.58,São Paulo,A,0.3,Ruim,0
360,361,17.0,10139.26,São Paulo,A,2.4,Regular,0
361,362,52.0,8012.77,Rio de Janeiro,B,2.3,Regular,0
362,363,27.0,11767.49,São Paulo,B,2.3,Regular,0
363,364,49.0,5304.58,Rio de Janeiro,B,9.4,Bom,1
364,365,68.0,2053.51,Rio de Janeiro,B,4.9,Ruim,0
365,366,67.0,6284.28,Vitória,A,6.7,Bom,1
366,367,50.0,3357.56,Rio de Janeiro,A,0.7,Regular,0
367,368,61.0,12202.56,Rio de Janeiro,B,8.0,Ruim,0
368,369,57.0,8457.86,Vitória,A,4.4,Ruim,0
369,370,31.0,9411.9,Belo Horizonte,B,5.0,Bom,1
370,371,32.0,11743.36,São Paulo,Desconhecido,0.8,Regular,0
371,372,49.0,1544.11,Vitória,B,6.8,Regular,0
372,373,16.0,3538.06,São Paulo,B,1.4,Ruim,0
373,374,20.0,12921.45,Rio de Janeiro,B,9.9,Bom,1
374,375,45.0,2719.33,Belo Horizonte,B,7.5,Bom,1
375,376,48.0,3798.92,Rio de Janeiro,B,9.2,Bom,1
376,377,30.0,12157.0,Belo Horizonte,B,2.2,Bom,1
377,378,18.0,1369.04,Belo Horizonte,A,7.4,Ruim,0
378,379,40.0,9458.61,Vitória,B,9.8,Ruim,0
379,380,39.0,6402.66,Vitória,B,5.9,Bom,1
380,381,36.0,6020.36,Belo Horizonte,A,3.1,Ruim,0
381,382,47.0,9183.04,Vitória,A,4.8,Regular,0
382,383,59.0,9139.75,Vitória,B,9.7,Regular,0
383,384,34.0,2923.32,Rio de Janeiro,B,2.4,Bom,1
384,385,75.0,775.48,Vitória,A,12.0,Regular,0
385,386,70.0,1316.26,São Paulo,B,9.3,Ruim,0
386,387,38.0,11297.32,São Paulo,A,1.2,Regular,0
387,388,38.0,10931.49,Vitória,B,9.8,Bom,1
388,389,25.0,10295.07,Rio de Janeiro,B,2.5,Regular,0
389,390,34.0,10172.46,Vitória,A,1.6,Ruim,0
390,391,33.0,9515.25,Vitória,B,0.7,Regular,0
391,392,27.0,7247.071119554205,Rio de Janeiro,A,2.8,Ruim,0
392,393,37.0,5813.74,Belo Horizonte,B,5.2,Regular,0
393,394,38.0,3140.51,Rio de Janeiro,B,1.6,Regular,0
394,395,52.0,8754.22,Rio de Janeiro,B,0.9,Bom,1
395,396,67.0,10924.79,Rio de Janeiro,B,7.2,Ruim,0
396,397,31.0,9496.66,Belo Horizonte,A,6.0,Ruim,0
397,398,31.0,9489.35,São Paulo,B,7.3,Regular,0
398,399,68.0,10585.4,Rio de Janeiro,B,4.9,Ruim,0
399,400,64.0,8295.93,Belo Horizonte,A,1.5,Bom,1
400,401,22.0,2985.69,Rio de Janeiro,B,0.9,Ruim,0
401,402,39.0,11730.0,Rio de Janeiro,B,0.1,Bom,1
402,403,57.0,5496.0,São Paulo,B,6.3,Bom,1
403,404,17.0,11326.83,Vitória,B,1.1,Regular,0
404,405,49.0,12224.66,Vitória,B,5.4,Bom,1
405,406,67.0,4992.13,São Paulo,B,5.7,Ruim,0
406,407,27.0,8917.33,Rio de Janeiro,A,1.3,Ruim,0
407,408,70.0,11689.96,Belo Horizonte,B,9.5,Bom,1
408,409,52.0,7841.34,Rio de Janeiro,B,4.2,Regular,0
409,410,53.0,1830.61,São Paulo,B,5.0,Bom,1
410,411,19.0,4439.58,Belo Horizonte,A,9.2,Ruim,0
411,412,48.0,9399.29,São Paulo,B,7.4,Ruim,0
412,413,28.0,6992.99,Rio de Janeiro,A,2.1,Bom,1
413,414,16.0,5917.29,Vitória,B,8.0,Regular,0
414,415,61.0,9522.72,Belo Horizonte,A,6.0,Regular,0
415,416,69.0,3585.54,São Paulo,A,9.2,Regular,0
416,417,34.0,8741.85,Vitória,B,9.2,Desconhecido,0
417,418,62.0,11951.35,Belo Horizonte,A,6.2,Bom,1
418,419,65.0,10734.99,Belo Horizonte,B,7.4,Regular,0
419,420,18.0,2393.69,Belo Horizonte,B,3.7,Regular,0
420,421,61.0,1750.42,Rio de Janeiro,A,0.1,Ruim,0
