id,idade,renda,cidade,categoria,nota,feedback
160,47,5721.1,São Paulo,B,9.8,Bom
161,52,42836.62,Rio de Janeiro,A,5.1,Bom
162,56,13690.95,Belo Horizonte,B,8.1,Bom
163,51,21447.99,Rio de Janeiro,A,6.5,Bom
164,18,39323.76,Belo Horizonte,B,6.9,Bom
165,53,36364.66,Vitória,B,9.9,Bom
166,73,24651.5,Belo Horizonte,B,9.5,Bom
167,40,26901.22,Rio de Janeiro,A,9.6,Bom
168,69,20986.81,Belo Horizonte,A,7.7,Bom
169,68,25465.31,Rio de Janeiro,A,8.3,Bom
170,41,5558.67,São Paulo,B,5.7,Bom
171,62,4540.49,São Paulo,B,7.8,Bom
172,73,33882.46,São Paulo,A,5.4,Bom
173,30,40183.42,Vitória,A,8.0,Bom
174,21,16925.44,Rio de Janeiro,A,7.9,Bom
175,22,33371.13,São Paulo,B,6.7,Bom
176,36,14828.88,Vitória,A,9.9,Bom
177,42,34710.19,Belo Horizonte,A,5.6,Bom
178,71,28017.25,São Paulo,B,6.6,Bom
179,33,43703.11,São Paulo,B,7.1,Bom
180,8,870.31,Vitória,B,1.7,Bom
181,33,11274.82,Belo Horizonte,B,8.4,Bom
182,43,27444.48,Vitória,B,8.8,Bom
183,32,31646.31,Belo Horizonte,B,5.0,Bom
184,67,27443.22,Rio de Janeiro,A,5.0,Bom
185,33,21731.66,São Paulo,A,7.3,Bom
186,49,18461.23,Rio de Janeiro,B,9.9,Bom
187,38,2868.54,Vitória,B,7.0,Bom
188,72,32461.16,Belo Horizonte,A,10.0,Bom
189,32,28612.78,São Paulo,B,7.4,Bom
190,18,43266.75,Rio de Janeiro,B,7.9,Bom
191,44,7547.45,Belo Horizonte,A,9.5,Bom
192,52,1901.79,São Paulo,B,6.3,Bom
193,50,43077.82,São Paulo,B,9.4,Bom
194,47,44277.52,Rio de Janeiro,A,9.8,Bom
195,64,42342.5,Rio de Janeiro,A,6.8,Bom
196,48,26604.59,Rio de Janeiro,A,8.7,Bom
197,72,11913.48,Vitória,B,7.3,Bom
198,29,15139.36,Vitória,A,8.7,Bom
199,55,1893.6,Belo Horizonte,B,6.9,Bom
200,36,2994.57,São Paulo,B,8.3,Bom
201,55,32450.94,Belo Horizonte,A,6.1,Bom
202,80,7499.11,São Paulo,B,6.4,Bom
203,77,16908.87,Vitória,B,8.0,Bom
204,34,19088.37,São Paulo,B,7.7,Bom
205,61,41032.87,Rio de Janeiro,A,7.2,Bom
206,71,28681.68,Rio de Janeiro,B,5.9,Bom
207,47,25519.41,Rio de Janeiro,A,8.3,Bom
208,38,15104.68,São Paulo,A,6.5,Bom
209,76,14036.34,Belo Horizonte,A,5.1,Bom
210,43,24110.48,Rio de Janeiro,A,9.1,Bom
211,46,8048.58,Belo Horizonte,A,7.6,Bom
212,77,7204.78,Vitória,B,6.4,Bom
213,47,2546.56,Belo Horizonte,B,6.7,Bom
214,47,36461.03,Rio de Janeiro,A,5.0,Bom
215,59,27145.4,Rio de Janeiro,B,8.8,Bom
216,78,13847.37,Rio de Janeiro,B,5.6,Bom
217,55,29989.92,São Paulo,A,8.9,Bom
218,50,36964.51,São Paulo,B,9.4,Bom
219,64,23995.03,Vitória,A,9.9,Bom
220,35,31092.67,Rio de Janeiro,B,5.5,Bom
221,55,36655.61,Rio de Janeiro,A,8.3,Bom
222,57,19267.89,Belo Horizonte,A,5.8,Bom
223,54,5936.48,São Paulo,A,9.3,Bom
224,51,34509.77,Rio de Janeiro,B,6.4,Bom
225,41,13980.97,Rio de Janeiro,B,5.8,Bom
226,20,16553.15,São Paulo,A,5.3,Bom
227,23,6294.83,Belo Horizonte,A,5.1,Bom
228,82,33535.36,Belo Horizonte,B,5.9,Bom
229,30,40250.23,São Paulo,B,6.9,Bom
230,32,21238.87,Vitória,A,7.5,Bom
231,31,5277.36,Rio de Janeiro,B,9.0,Bom
232,48,22763.1,Rio de Janeiro,B,8.4,Bom
233,44,3886.54,Rio de Janeiro,A,7.3,Bom
234,47,19317.71,Belo Horizonte,A,8.6,Bom
235,47,39154.18,Vitória,B,6.8,Bom
236,28,4693.18,Rio de Janeiro,A,8.6,Bom
237,80,39706.2,Vitória,B,7.3,Bom
238,39,16462.26,Belo Horizonte,A,8.6,Bom
239,56,5599.08,São Paulo,B,6.5,Bom
240,76,35792.67,Belo Horizonte,B,5.5,Bom
241,66,31679.29,Vitória,B,7.1,Bom
242,32,25864.45,Belo Horizonte,A,5.4,Bom
243,49,22512.87,Rio de Janeiro,A,7.7,Bom
244,60,40124.46,Vitória,A,5.1,Bom
245,59,27201.31,Rio de Janeiro,B,7.7,Bom
246,69,34452.06,Belo Horizonte,A,5.5,Bom
247,30,35453.01,Rio de Janeiro,B,8.0,Bom
248,27,8747.22,Vitória,A,8.6,Bom
249,63,43110.36,Vitória,B,5.2,Bom
250,40,18046.02,São Paulo,A,7.7,Bom
251,105,53188.58,Rio de Janeiro,B,3.3,Bom
252,39,33537.13,São Paulo,B,5.5,Bom
253,57,45042.98,Rio de Janeiro,B,9.3,Bom
254,47,1916.73,Belo Horizonte,B,9.0,Bom
255,41,38392.87,Rio de Janeiro,B,6.0,Bom
256,19,8811.69,São Paulo,B,6.8,Bom
257,39,18308.13,Belo Horizonte,B,8.0,Bom
258,71,29545.74,Rio de Janeiro,B,7.6,Bom
259,23,22361.87,Vitória,A,5.7,Bom
260,50,39700.27,Rio de Janeiro,A,5.6,Bom
261,34,31656.18,Vitória,A,9.8,Bom
262,55,10584.89,Belo Horizonte,B,7.0,Bom
263,18,7088.38,Rio de Janeiro,B,6.9,Bom
264,29,23561.3,Rio de Janeiro,A,9.2,Bom
265,66,13659.84,Vitória,A,8.3,Bom
266,67,27203.18,Belo Horizonte,A,9.6,Bom
267,58,34101.96,Rio de Janeiro,B,9.7,Bom
268,43,37579.84,Rio de Janeiro,A,6.6,Bom
269,76,6803.94,Rio de Janeiro,A,8.5,Bom
270,39,12238.89,Belo Horizonte,A,7.7,Bom
271,19,17598.93,Rio de Janeiro,A,9.9,Bom
272,24,34419.85,São Paulo,A,7.1,Bom
273,75,41512.31,Belo Horizonte,A,8.2,Bom
274,60,35686.22,Rio de Janeiro,A,8.8,Bom
275,62,30064.73,Belo Horizonte,A,9.7,Bom
276,64,12728.13,Vitória,A,6.8,Bom
277,52,36660.68,Belo Horizonte,A,9.1,Bom
278,64,5428.75,Belo Horizonte,A,6.2,Bom
279,55,1879.46,Belo Horizonte,B,7.1,Bom
280,48,25323.66,Rio de Janeiro,B,7.0,Bom
281,41,37895.51,Rio de Janeiro,A,6.6,Bom
282,76,30816.89,Rio de Janeiro,B,8.9,Bom
283,57,24176.29,São Paulo,A,7.1,Bom
284,16,10396.62,Vitória,A,5.7,Bom
285,52,42481.56,Belo Horizonte,A,7.9,Bom
286,33,31570.41,São Paulo,A,7.0,Bom
287,17,27020.04,Rio de Janeiro,A,6.4,Bom
288,60,6853.59,São Paulo,A,5.7,Bom
289,81,35796.56,Rio de Janeiro,A,9.9,Bom
290,59,17999.17,Belo Horizonte,A,9.8,Bom
291,45,35607.58,Belo Horizonte,A,5.1,Bom
292,18,6543.85,Vitória,A,6.2,Bom
293,24,13378.91,São Paulo,A,8.2,Bom
294,33,35874.7,São Paulo,B,6.3,Bom
295,21,25518.55,Vitória,A,9.1,Bom
296,67,36199.23,Vitória,A,6.7,Bom
297,74,13956.28,Rio de Janeiro,B,8.1,Bom
298,41,20915.8,Vitória,B,5.0,Bom
299,23,32015.94,São Paulo,B,8.6,Bom
300,70,41225.26,Belo Horizonte,A,5.1,Bom
301,46,23336.0,Rio de Janeiro,B,6.8,Bom
302,81,46235.96,Vitória,A,7.3,Bom
303,62,12303.43,Vitória,A,6.3,Bom
304,22,32140.78,São Paulo,B,8.9,Bom
305,33,20043.23,São Paulo,B,9.0,Bom
306,37,30318.01,Vitória,B,5.4,Bom
307,41,11749.32,Belo Horizonte,B,5.4,Bom
308,17,43588.5,Vitória,A,9.5,Bom
309,65,22193.36,São Paulo,B,7.7,Bom
310,60,27567.27,Belo Horizonte,A,7.5,Bom
311,53,3384.47,Belo Horizonte,B,6.2,Bom
312,32,43192.53,Rio de Janeiro,A,8.4,Bom
313,82,21306.92,Belo Horizonte,A,8.6,Bom
314,32,25097.85,Vitória,B,5.2,Bom
315,79,36672.95,São Paulo,A,7.0,Bom
316,23,12500.9,Vitória,A,5.5,Bom
317,39,35405.42,São Paulo,A,5.5,Bom
318,35,12661.78,São Paulo,B,9.6,Bom
319,54,5373.77,Belo Horizonte,B,6.6,Bom
320,64,2846.68,Rio de Janeiro,A,6.5,Bom
321,17,21296.34,Rio de Janeiro,A,9.9,Bom
322,69,36168.36,São Paulo,A,9.1,Bom
323,78,13167.29,São Paulo,B,5.5,Bom
324,73,1565.99,Belo Horizonte,B,6.6,Bom
325,49,17030.32,Belo Horizonte,B,6.8,Bom
326,19,18941.58,Rio de Janeiro,B,6.7,Bom
327,74,2547.73,Rio de Janeiro,A,8.6,Bom
328,62,27393.86,Vitória,A,7.1,Bom
329,20,13205.58,São Paulo,A,7.3,Bom
330,74,6147.21,Vitória,A,8.6,Bom
331,26,41203.67,Vitória,A,6.3,Bom
332,36,33241.18,Rio de Janeiro,A,9.1,Bom
333,76,44186.55,São Paulo,B,9.2,Bom
334,66,23925.35,Vitória,A,9.7,Bom
335,27,19839.17,Belo Horizonte,A,8.2,Bom
336,67,19585.93,Vitória,A,8.2,Bom
337,39,16977.19,Rio de Janeiro,B,9.6,Bom
338,71,2235.6,Rio de Janeiro,B,8.1,Bom
339,24,31293.34,São Paulo,A,7.4,Bom
340,72,11287.56,Vitória,B,7.8,Bom
341,52,31874.08,Rio de Janeiro,B,9.2,Bom
342,57,11595.39,São Paulo,B,9.3,Bom
343,74,23440.9,São Paulo,A,8.9,Bom
344,75,8367.03,Vitória,B,5.1,Bom
345,68,37786.68,Rio de Janeiro,B,9.3,Bom
346,39,35731.33,Rio de Janeiro,B,6.1,Bom
347,42,11819.37,São Paulo,A,8.0,Bom
348,65,20015.9,Belo Horizonte,B,8.7,Bom
349,24,24135.42,São Paulo,B,9.2,Bom
350,57,42433.27,São Paulo,A,9.6,Bom
351,77,14586.19,São Paulo,A,5.2,Bom
352,54,6869.92,Rio de Janeiro,B,6.3,Bom
353,35,37286.99,Vitória,A,6.8,Bom
354,38,4153.61,Vitória,B,8.4,Bom
355,82,39800.52,Belo Horizonte,B,5.4,Bom
356,62,26466.73,Vitória,B,6.5,Bom
357,63,42718.29,Belo Horizonte,A,8.7,Bom
358,40,22196.12,Belo Horizonte,B,6.1,Bom
359,44,35370.63,Vitória,A,6.5,Bom
360,75,9825.62,Belo Horizonte,A,9.4,Bom
361,74,4602.37,Rio de Janeiro,B,5.1,Bom
362,55,27211.7,Rio de Janeiro,B,9.2,Bom
363,54,13466.86,São Paulo,A,7.6,Bom
364,68,39555.62,São Paulo,B,6.1,Bom
365,64,4111.36,São Paulo,A,8.3,Bom
366,28,18107.31,Belo Horizonte,A,5.1,Bom
367,22,6319.98,Belo Horizonte,B,7.1,Bom
368,60,34301.15,Rio de Janeiro,B,7.4,Bom
369,46,20884.72,Vitória,B,5.6,Bom
370,35,4056.65,Rio de Janeiro,B,9.4,Bom
371,79,43309.6,Belo Horizonte,A,6.1,Bom
372,59,11402.29,Belo Horizonte,A,8.0,Bom
373,65,28217.18,Belo Horizonte,B,9.5,Bom
374,44,18654.14,Rio de Janeiro,A,7.7,Bom
375,30,4044.52,São Paulo,B,8.5,Bom
376,7,77505.9,Rio de Janeiro,B,4.9,Bom
377,49,14525.25,São Paulo,B,6.3,Bom
378,32,14523.47,São Paulo,B,5.2,Bom
379,39,36246.93,Vitória,B,7.8,Bom
380,79,6890.54,Belo Horizonte,B,6.7,Bom
381,25,21347.73,Rio de Janeiro,B,6.5,Bom
382,63,14801.63,Vitória,B,6.6,Bom
383,70,45073.44,Vitória,A,6.6,Bom
384,57,39624.56,Rio de Janeiro,A,7.1,Bom
385,82,16583.28,Belo Horizonte,B,8.8,Bom
386,48,32907.53,São Paulo,B,6.9,Bom
387,30,7275.99,São Paulo,B,7.2,Bom
388,23,31594.04,Belo Horizonte,A,6.0,Bom
389,42,46246.5,Rio de Janeiro,A,5.5,Bom
390,46,6724.72,Vitória,A,7.7,Bom
391,61,15421.13,Rio de Janeiro,B,8.2,Bom
392,38,39465.53,Belo Horizonte,B,8.9,Bom
393,57,1610.28,São Paulo,A,5.9,Bom
394,37,28661.7,Rio de Janeiro,B,6.3,Bom
395,78,34160.45,Belo Horizonte,B,8.7,Bom
396,64,13743.4,São Paulo,A,5.9,Bom
397,61,18105.33,São Paulo,B,6.5,Bom
398,81,6866.03,Belo Horizonte,B,7.5,Bom
399,26,4384.94,São Paulo,A,5.6,Bom
400,26,5161.51,Rio de Janeiro,A,9.6,Bom
401,30,33090.34,Vitória,A,5.2,Bom
402,45,4323.06,São Paulo,A,9.9,Bom
403,38,10100.19,Vitória,A,8.7,Bom
404,72,21527.86,Rio de Janeiro,B,9.6,Bom
405,49,6958.57,Rio de Janeiro,A,6.1,Bom
406,38,27535.47,Belo Horizonte,A,7.2,Bom
407,75,33882.84,Vitória,A,6.2,Bom
408,34,32799.5,Vitória,A,7.0,Bom
409,29,31213.06,Rio de Janeiro,A,10.0,Bom
410,82,19525.0,Rio de Janeiro,A,5.9,Bom
411,81,27622.99,Belo Horizonte,B,8.5,Bom
412,55,18528.94,Belo Horizonte,A,5.8,Bom
413,74,46131.99,Rio de Janeiro,A,6.3,Bom
414,36,27294.46,Belo Horizonte,B,7.4,Bom
415,66,41720.9,Rio de Janeiro,A,8.6,Bom
416,56,2659.55,Rio de Janeiro,B,7.3,Bom
417,21,2767.28,São Paulo,B,9.7,Bom
418,40,36517.54,Belo Horizonte,A,10.0,Bom
419,39,12645.81,Belo Horizonte,A,9.3,Bom
420,18,2414.32,Vitória,A,5.4,Bom
421,49,14537.61,São Paulo,A,5.3,Bom
422,81,39254.85,São Paulo,A,6.1,Bom
423,58,19789.79,Belo Horizonte,A,9.5,Bom
424,56,7199.9,Belo Horizonte,A,9.5,Bom
425,32,28395.42,Belo Horizonte,B,7.1,Bom
426,17,14980.43,São Paulo,A,9.4,Bom
427,45,9532.73,Belo Horizonte,B,6.7,Bom
428,57,20524.97,Rio de Janeiro,B,5.2,Bom
429,25,4619.89,Rio de Janeiro,B,9.3,Bom
430,17,24417.47,Belo Horizonte,A,10.0,Bom
431,54,30593.33,Rio de Janeiro,A,6.1,Bom
432,44,23612.39,Rio de Janeiro,A,9.0,Bom
433,66,44661.58,São Paulo,B,9.5,Bom
434,46,38934.7,Vitória,A,7.0,Bom
435,48,40155.74,Vitória,B,6.6,Bom
436,66,9032.52,Rio de Janeiro,A,6.7,Bom
437,48,15790.18,Belo Horizonte,B,9.1,Bom
438,81,30964.15,Belo Horizonte,B,9.8,Bom
439,72,17392.67,Rio de Janeiro,A,5.1,Bom
440,30,21585.46,São Paulo,A,9.7,Bom
441,45,4244.11,Vitória,A,6.6,Bom
442,76,34575.78,Vitória,B,8.1,Bom
443,70,8926.72,Belo Horizonte,B,6.3,Bom
444,32,1898.54,Rio de Janeiro,B,5.6,Bom
445,40,2837.19,Vitória,B,9.3,Bom
446,27,30064.04,Rio de Janeiro,A,7.2,Bom
447,35,3520.23,Rio de Janeiro,A,9.0,Bom
448,65,5043.36,Rio de Janeiro,B,5.3,Bom
449,35,43724.66,Vitória,A,8.8,Bom
450,80,3783.27,Rio de Janeiro,B,7.3,Bom
451,23,14249.96,Rio de Janeiro,B,6.9,Bom
452,60,44483.62,São Paulo,A,6.4,Bom
453,74,27842.51,Belo Horizonte,A,9.6,Bom
454,44,1808.61,Rio de Janeiro,A,6.5,Bom
455,58,3602.56,Belo Horizonte,A,7.1,Bom
456,27,29845.98,São Paulo,A,7.3,Bom
457,47,24825.14,Belo Horizonte,B,8.3,Bom
458,69,36836.08,Vitória,B,7.2,Bom
459,53,42742.08,Rio de Janeiro,B,5.8,Bom
460,41,14658.04,Vitória,B,7.6,Bom
461,35,43734.64,Belo Horizonte,B,7.4,Bom
462,36,14495.52,São Paulo,B,7.3,Bom
463,60,19620.63,Belo Horizonte,A,8.0,Bom
464,64,31644.29,São Paulo,B,7.9,Bom
465,60,18985.8,Vitória,B,5.6,Bom
466,52,38031.11,São Paulo,B,6.6,Bom
467,58,14305.47,Vitória,A,8.5,Bom
468,18,24137.34,Belo Horizonte,A,8.1,Bom
469,56,7998.04,Rio de Janeiro,B,7.1,Bom
470,66,14157.05,São Paulo,B,6.1,Bom
471,69,18927.59,Rio de Janeiro,A,6.0,Bom
472,81,8709.98,Rio de Janeiro,B,5.0,Bom
473,20,10940.08,São Paulo,A,6.9,Bom
474,75,43276.93,Rio de Janeiro,A,8.3,Bom
475,74,6324.03,Vitória,B,8.5,Bom
476,56,4180.79,Vitória,B,9.1,Bom
477,34,7439.33,Vitória,B,9.9,Bom
478,22,21506.09,São Paulo,A,7.2,Bom
479,74,40992.11,Rio de Janeiro,B,5.8,Bom
480,35,39446.37,Belo Horizonte,A,9.3,Bom
481,68,12626.01,Vitória,B,8.2,Bom
482,18,44814.08,Belo Horizonte,A,7.9,Bom
483,67,11720.4,Belo Horizonte,A,8.5,Bom
484,55,4177.62,Vitória,A,7.4,Bom
485,57,21971.56,Vitória,B,6.9,Bom
486,65,31606.64,Vitória,B,8.4,Bom
487,19,22227.54,Vitória,A,7.9,Bom
488,45,6669.06,Rio de Janeiro,A,9.9,Bom
489,20,38408.51,Belo Horizonte,A,9.5,Bom
490,39,41169.36,Belo Horizonte,A,5.1,Bom
491,27,38097.81,Belo Horizonte,B,7.8,Bom
492,75,20903.11,Rio de Janeiro,B,8.6,Bom
493,70,25110.92,Rio de Janeiro,A,9.2,Bom
494,56,5587.26,Belo Horizonte,B,9.5,Bom
495,32,39633.03,Vitória,A,8.1,Bom
496,82,21738.14,Belo Horizonte,B,6.5,Bom
497,48,28007.52,Belo Horizonte,B,7.9,Bom
498,63,30152.6,Rio de Janeiro,A,8.8,Bom
499,74,24510.01,Belo Horizonte,A,7.9,Bom
500,16,44518.01,São Paulo,B,6.5,Bom
501,23,9787.81,Belo Horizonte,A,6.3,Bom
502,113,1140.29,Belo Horizonte,A,2.7,Bom
503,49,42246.5,Vitória,B,6.2,Bom
504,63,37448.95,São Paulo,A,8.7,Bom
505,19,19257.48,Rio de Janeiro,B,9.5,Bom
506,41,10096.44,Vitória,A,5.5,Bom
507,66,42816.9,São Paulo,B,9.3,Bom
508,82,39964.99,Belo Horizonte,A,9.5,Bom
509,78,29222.55,São Paulo,B,5.7,Bom
510,58,45491.0,Rio de Janeiro,A,5.4,Bom
511,45,28826.31,Belo Horizonte,A,9.0,Bom
512,50,6553.45,Belo Horizonte,A,6.0,Bom
513,79,17612.49,Vitória,B,5.1,Bom
514,25,3509.56,Vitória,A,7.0,Bom
515,34,2716.75,Rio de Janeiro,B,9.5,Bom
516,32,45257.35,São Paulo,B,7.7,Bom
517,50,23260.31,Rio de Janeiro,B,6.8,Bom
518,32,2413.34,Vitória,B,7.0,Bom
519,26,34899.91,Belo Horizonte,B,9.3,Bom
520,60,41418.63,Belo Horizonte,B,8.5,Bom
521,63,34570.8,Belo Horizonte,B,7.2,Bom
522,47,12698.83,Rio de Janeiro,B,7.0,Bom
523,60,17672.09,Vitória,B,9.2,Bom
