id,idade,renda,cidade,categoria,nota,feedback
105,51,16040.67,Belo Horizonte,A,9.3,Bom
106,47,25629.03,Belo Horizonte,B,9.8,Bom
107,62,4137.81,Vitória,B,6.3,Bom
108,33,42148.03,Vitória,B,7.0,Bom
109,78,29357.85,São Paulo,A,7.4,Bom
110,71,9092.89,Rio de Janeiro,B,8.8,Bom
111,63,23975.89,Vitória,A,5.4,Bom
112,73,39084.68,Belo Horizonte,B,6.1,Bom
113,39,8429.36,São Paulo,B,8.0,Bom
114,39,29750.93,Belo Horizonte,A,5.8,Bom
115,77,12524.25,Belo Horizonte,B,6.7,Bom
116,75,21721.38,Vitória,B,8.1,Bom
117,72,39266.63,São Paulo,B,7.0,Bom
118,16,19341.83,São Paulo,B,8.8,Bom
119,20,24601.88,Vitória,B,7.7,Bom
120,26,3257.31,Rio de Janeiro,A,5.8,Bom
121,78,42191.67,São Paulo,B,8.9,Bom
122,42,45696.05,Rio de Janeiro,B,5.6,Bom
123,63,30221.34,São Paulo,A,9.4,Bom
124,17,6039.0,Vitória,B,9.4,Bom
125,43,16455.53,Rio de Janeiro,A,10.0,Bom
126,50,41704.77,Belo Horizonte,B,6.6,Bom
127,77,14217.1,Belo Horizonte,A,5.1,Bom
128,78,10872.96,Belo Horizonte,B,6.0,Bom
129,56,2006.77,São Paulo,B,6.7,Bom
130,71,11671.94,Vitória,A,7.3,Bom
131,75,14561.49,Rio de Janeiro,A,8.1,Bom
132,81,17903.48,São Paulo,B,9.0,Bom
133,36,10659.25,São Paulo,A,9.7,Bom
134,55,14696.68,São Paulo,B,5.6,Bom
135,78,18701.01,Belo Horizonte,A,9.7,Bom
136,18,8532.16,São Paulo,A,8.6,Bom
137,69,15643.81,São Paulo,A,7.7,Bom
138,50,17974.69,Rio de Janeiro,B,8.6,Bom
139,39,16673.18,São Paulo,A,7.3,Bom
140,50,28925.09,São Paulo,B,6.6,Bom
141,77,8818.9,Belo Horizonte,B,10.0,Bom
142,29,27014.4,São Paulo,B,5.5,Bom
143,71,13115.63,Rio de Janeiro,A,8.1,Bom
144,20,16555.12,Vitória,B,5.1,Bom
145,55,6587.39,São Paulo,B,9.0,Bom
146,66,23741.91,São Paulo,A,7.9,Bom
147,69,34026.3,São Paulo,B,5.5,Bom
148,30,11586.43,Belo Horizonte,B,8.3,Bom
149,56,36651.3,Vitória,B,8.5,Bom
150,36,19608.51,São Paulo,A,9.7,Bom
151,39,19633.46,Vitória,B,8.9,Bom
152,82,27446.13,Rio de Janeiro,A,7.9,Bom
153,49,10530.46,Belo Horizonte,A,7.9,Bom
154,39,39732.77,Rio de Janeiro,B,5.5,Bom
155,73,19428.89,São Paulo,B,7.4,Bom
156,33,27154.38,Vitória,A,9.1,Bom
157,70,21223.11,Belo Horizonte,B,9.6,Bom
158,60,29927.17,São Paulo,B,8.8,Bom
159,66,40780.83,Rio de Janeiro,B,7.7,Bom
160,66,39088.06,São Paulo,A,5.3,Bom
161,74,36921.62,Belo Horizonte,B,9.3,Bom
162,68,26867.38,Rio de Janeiro,B,7.3,Bom
163,46,2643.14,Vitória,A,7.1,Bom
164,38,6455.95,Rio de Janeiro,B,5.1,Bom
165,76,5438.18,Rio de Janeiro,A,5.1,Bom
166,19,2841.51,Vitória,A,7.6,Bom
167,44,10379.66,Belo Horizonte,A,6.8,Bom
168,29,14139.9,Vitória,A,5.2,Bom
169,20,39846.61,São Paulo,A,7.0,Bom
170,56,34874.62,São Paulo,A,9.6,Bom
171,17,28993.99,São Paulo,B,7.1,Bom
172,39,4490.23,Vitória,B,8.6,Bom
173,46,44257.0,Rio de Janeiro,B,9.8,Bom
174,24,11108.59,Vitória,B,7.2,Bom
175,59,26033.6,Rio de Janeiro,B,8.9,Bom
176,77,31170.08,Belo Horizonte,B,6.7,Bom
177,71,44752.73,Vitória,B,7.2,Bom
178,60,36167.03,São Paulo,B,5.8,Bom
179,34,38135.14,Vitória,A,7.7,Bom
180,22,11388.13,Vitória,B,5.6,Bom
181,54,5309.25,Vitória,A,7.1,Bom
182,56,35640.85,São Paulo,B,6.4,Bom
183,63,8885.42,São Paulo,A,7.1,Bom
184,28,1572.16,São Paulo,A,7.2,Bom
185,57,42050.73,São Paulo,A,6.2,Bom
186,17,5169.08,São Paulo,A,9.3,Bom
187,76,18501.3,Belo Horizonte,B,5.5,Bom
188,44,17965.44,Rio de Janeiro,B,8.3,Bom
189,60,17366.5,Belo Horizonte,A,7.0,Bom
190,76,9181.38,São Paulo,B,8.2,Bom
191,28,25814.92,Rio de Janeiro,A,5.5,Bom
192,59,24121.03,Vitória,B,5.1,Bom
193,46,34920.93,São Paulo,B,5.5,Bom
194,59,17103.05,Belo Horizonte,A,8.2,Bom
195,16,14925.8,São Paulo,A,8.7,Bom
196,67,34426.65,Vitória,A,6.6,Bom
197,72,20789.2,São Paulo,B,7.9,Bom
198,33,6673.9,São Paulo,B,8.5,Bom
199,22,31439.64,São Paulo,B,9.9,Bom
200,38,8918.67,São Paulo,B,6.2,Bom
201,73,19393.86,Belo Horizonte,A,9.4,Bom
202,33,11844.66,São Paulo,A,5.3,Bom
203,50,21202.52,Rio de Janeiro,A,7.5,Bom
204,22,23188.42,Rio de Janeiro,A,8.7,Bom
205,56,18787.68,Belo Horizonte,A,9.9,Bom
206,71,16962.67,São Paulo,A,7.9,Bom
207,31,23068.29,Vitória,B,9.4,Bom
208,44,28767.72,Belo Horizonte,B,6.1,Bom
209,67,37397.6,Rio de Janeiro,B,8.9,Bom
210,61,12986.23,Belo Horizonte,B,9.0,Bom
211,51,41892.83,Vitória,B,6.6,Bom
212,17,8847.48,São Paulo,B,8.1,Bom
213,55,39589.36,Rio de Janeiro,B,6.0,Bom
214,22,30979.12,Belo Horizonte,A,5.3,Bom
215,30,31647.34,Rio de Janeiro,A,9.3,Bom
216,66,16870.22,Vitória,A,6.8,Bom
217,48,30334.57,Belo Horizonte,A,6.2,Bom
218,48,15307.53,Belo Horizonte,B,9.5,Bom
219,28,31014.35,Rio de Janeiro,B,5.2,Bom
220,62,15405.22,Rio de Janeiro,B,5.9,Bom
221,63,31375.83,Rio de Janeiro,B,9.1,Bom
222,24,29839.48,Belo Horizonte,A,5.8,Bom
223,82,2819.33,Belo Horizonte,A,6.6,Bom
224,24,36353.34,Rio de Janeiro,B,8.1,Bom
225,21,11724.99,São Paulo,B,5.2,Bom
226,43,20839.79,Rio de Janeiro,A,7.8,Bom
227,51,23616.34,Vitória,B,6.6,Bom
228,70,12388.96,Rio de Janeiro,A,6.4,Bom
229,37,46221.31,Belo Horizonte,B,8.4,Bom
230,22,2695.23,Vitória,A,5.2,Bom
231,38,41433.78,Rio de Janeiro,A,5.8,Bom
232,30,2724.85,Belo Horizonte,B,5.5,Bom
233,62,12812.98,São Paulo,A,6.0,Bom
234,44,37194.87,São Paulo,B,9.0,Bom
235,79,34671.69,Belo Horizonte,A,7.1,Bom
236,113,87936.05,Belo Horizonte,B,2.0,Bom
237,41,10630.99,São Paulo,B,8.2,Bom
238,33,34054.5,Vitória,B,8.4,Bom
239,32,36256.44,Belo Horizonte,B,9.3,Bom
240,34,18885.9,Vitória,A,8.9,Bom
241,58,41735.59,Rio de Janeiro,B,7.7,Bom
242,37,4000.36,São Paulo,B,7.7,Bom
243,57,25868.72,São Paulo,B,5.3,Bom
244,46,6301.86,Belo Horizonte,A,9.2,Bom
245,36,9426.63,Rio de Janeiro,A,8.2,Bom
246,21,31819.64,Vitória,B,5.1,Bom
247,73,5576.2,São Paulo,A,7.7,Bom
248,78,14693.65,Belo Horizonte,A,5.2,Bom
249,35,10582.3,Vitória,A,6.8,Bom
250,81,14611.49,Belo Horizonte,B,9.1,Bom
251,65,10343.92,São Paulo,A,5.8,Bom
252,95,89393.75,Vitória,A,4.3,Bom
253,38,11134.14,Belo Horizonte,A,7.6,Bom
254,40,40279.45,Belo Horizonte,A,6.3,Bom
255,35,26452.0,Vitória,B,7.9,Bom
256,44,10350.69,Belo Horizonte,A,8.7,Bom
257,62,6483.64,Rio de Janeiro,A,8.0,Bom
258,17,31249.06,Rio de Janeiro,B,5.5,Bom
259,44,26933.31,Rio de Janeiro,A,5.4,Bom
260,36,7183.86,Vitória,B,8.8,Bom
261,53,39854.45,Belo Horizonte,B,7.1,Bom
262,73,16588.56,Rio de Janeiro,A,9.6,Bom
263,78,42351.98,Belo Horizonte,A,5.6,Bom
264,17,10495.06,Belo Horizonte,B,6.1,Bom
265,54,13892.75,Vitória,B,9.3,Bom
266,32,43298.89,Belo Horizonte,A,9.7,Bom
267,51,27652.12,São Paulo,A,6.9,Bom
268,42,5426.84,São Paulo,A,9.3,Bom
269,70,16856.31,Rio de Janeiro,A,8.8,Bom
270,39,13322.79,Rio de Janeiro,B,8.4,Bom
271,42,33946.3,São Paulo,A,6.0,Bom
272,69,31327.43,Belo Horizonte,A,6.3,Bom
273,70,44090.24,Vitória,A,9.8,Bom
274,29,1707.69,Belo Horizonte,A,8.8,Bom
275,38,21298.98,São Paulo,A,8.0,Bom
276,41,5254.38,Rio de Janeiro,A,8.3,Bom
277,77,45379.09,Rio de Janeiro,B,6.1,Bom
278,39,22134.26,Rio de Janeiro,A,6.0,Bom
279,39,2622.97,Rio de Janeiro,A,9.7,Bom
280,26,12128.01,Rio de Janeiro,B,5.7,Bom
281,29,25243.37,Vitória,B,9.7,Bom
282,71,26996.84,Rio de Janeiro,A,8.3,Bom
283,75,38605.97,São Paulo,B,5.9,Bom
284,77,41104.84,Belo Horizonte,A,9.4,Bom
285,28,19633.21,Belo Horizonte,A,8.6,Bom
286,21,23732.64,Belo Horizonte,A,5.1,Bom
287,78,7954.72,Vitória,A,6.3,Bom
288,60,5462.96,Rio de Janeiro,B,5.1,Bom
289,61,44948.73,São Paulo,B,7.7,Bom
290,79,33757.44,Vitória,A,8.1,Bom
291,63,15115.63,Vitória,B,7.4,Bom
292,55,21036.67,Rio de Janeiro,A,10.0,Bom
293,31,36750.8,Belo Horizonte,B,8.1,Bom
294,19,10054.49,Rio de Janeiro,A,8.7,Bom
295,71,31429.47,São Paulo,B,8.5,Bom
296,24,16677.83,Rio de Janeiro,B,8.0,Bom
297,43,41531.49,São Paulo,A,8.6,Bom
298,80,14621.24,Rio de Janeiro,A,6.7,Bom
299,30,6246.19,Rio de Janeiro,A,9.1,Bom
300,52,38707.74,Vitória,B,8.5,Bom
301,70,45194.22,São Paulo,B,8.9,Bom
302,52,39146.37,Rio de Janeiro,A,9.3,Bom
303,25,2755.74,Rio de Janeiro,B,8.7,Bom
304,33,38265.4,Vitória,A,6.3,Bom
305,26,22806.96,São Paulo,A,6.0,Bom
306,24,38168.3,Vitória,A,5.4,Bom
307,32,3722.29,Vitória,A,6.3,Bom
308,25,25211.69,Vitória,A,8.1,Bom
309,45,16415.19,Belo Horizonte,B,8.2,Bom
310,81,1801.2,Belo Horizonte,A,7.7,Bom
311,114,1025.71,Belo Horizonte,A,1.7,Bom
312,19,32051.57,Belo Horizonte,A,8.9,Bom
313,16,27733.35,Belo Horizonte,B,6.9,Bom
314,20,34655.4,Belo Horizonte,A,6.3,Bom
315,81,31507.17,Vitória,A,8.9,Bom
316,73,15098.95,Rio de Janeiro,A,8.3,Bom
317,33,43280.41,Vitória,B,6.0,Bom
318,59,30825.75,Rio de Janeiro,B,9.8,Bom
319,73,20202.88,Rio de Janeiro,A,6.1,Bom
320,20,34601.35,Vitória,A,6.5,Bom
321,48,16466.64,Rio de Janeiro,A,7.7,Bom
322,18,28376.47,São Paulo,A,9.3,Bom
323,31,27541.42,Belo Horizonte,A,5.5,Bom
324,42,27545.22,Belo Horizonte,A,9.8,Bom
325,58,38465.68,São Paulo,A,8.8,Bom
326,65,13109.4,Vitória,B,9.7,Bom
327,45,20978.51,Rio de Janeiro,A,6.7,Bom
328,63,23698.57,Belo Horizonte,A,6.0,Bom
329,32,14875.26,Vitória,A,5.5,Bom
330,59,6478.31,Belo Horizonte,B,9.7,Bom
331,62,34161.7,Belo Horizonte,B,8.8,Bom
332,28,41315.28,Vitória,A,6.8,Bom
333,81,27094.07,Vitória,B,7.1,Bom
334,71,17292.54,Vitória,B,9.6,Bom
335,20,22409.04,Belo Horizonte,A,9.7,Bom
336,58,12396.88,Vitória,B,5.3,Bom
337,33,20098.3,Belo Horizonte,B,5.2,Bom
338,30,28775.02,Rio de Janeiro,B,6.4,Bom
339,74,11125.13,Vitória,A,7.6,Bom
340,38,27695.0,Vitória,B,7.9,Bom
341,19,2530.92,Belo Horizonte,B,8.4,Bom
342,71,28250.27,Vitória,B,6.5,Bom
343,43,3860.46,São Paulo,A,8.5,Bom
344,78,28034.82,São Paulo,B,5.6,Bom
345,80,40299.49,Belo Horizonte,B,8.3,Bom
346,59,23304.33,Rio de Janeiro,A,5.0,Bom
347,27,11334.24,Rio de Janeiro,B,5.3,Bom
348,67,8440.29,Belo Horizonte,A,7.5,Bom
349,78,44148.37,Vitória,A,5.8,Bom
350,58,40166.72,Rio de Janeiro,A,6.1,Bom
351,46,4926.71,Vitória,A,7.6,Bom
352,41,42064.11,Vitória,A,7.2,Bom
353,32,42294.55,Rio de Janeiro,B,8.7,Bom
354,64,45531.14,São Paulo,A,5.2,Bom
355,36,7953.81,Rio de Janeiro,A,7.6,Bom
356,71,19528.94,Vitória,A,5.1,Bom
357,68,34752.73,Vitória,A,6.3,Bom
358,50,9390.26,São Paulo,B,8.7,Bom
359,62,13036.71,Rio de Janeiro,A,6.5,Bom
360,25,12785.26,Belo Horizonte,B,8.0,Bom
361,44,35314.39,Belo Horizonte,A,9.0,Bom
362,37,4223.61,Rio de Janeiro,A,7.7,Bom
363,19,8543.51,Vitória,B,6.8,Bom
364,29,24498.95,São Paulo,A,9.3,Bom
365,58,14041.26,Vitória,A,9.5,Bom
366,78,15573.2,Belo Horizonte,A,6.3,Bom
367,75,32670.6,São Paulo,B,5.7,Bom
368,75,16295.91,São Paulo,A,6.0,Bom
369,20,5503.73,São Paulo,B,9.2,Bom
370,45,6487.82,Belo Horizonte,B,7.4,Bom
371,24,41156.07,São Paulo,B,7.9,Bom
372,71,29544.54,Belo Horizonte,B,5.7,Bom
373,56,37077.33,São Paulo,A,7.2,Bom
374,49,27676.49,Belo Horizonte,A,5.5,Bom
375,80,43050.3,Rio de Janeiro,B,7.1,Bom
376,23,8594.21,Rio de Janeiro,B,6.3,Bom
377,72,19799.91,Belo Horizonte,B,8.5,Bom
378,72,40032.56,São Paulo,B,7.6,Bom
379,33,2830.14,Vitória,B,9.3,Bom
380,62,31375.73,Vitória,A,8.3,Bom
381,48,16627.6,São Paulo,A,7.0,Bom
382,49,23782.97,São Paulo,B,5.8,Bom
383,64,2250.09,Belo Horizonte,B,8.0,Bom
384,35,20754.03,Vitória,B,7.1,Bom
385,36,7499.63,São Paulo,B,5.7,Bom
386,37,7934.27,Belo Horizonte,A,7.9,Bom
387,41,20252.5,São Paulo,A,5.1,Bom
388,32,34699.31,Belo Horizonte,A,5.5,Bom
389,24,15715.05,Belo Horizonte,A,5.6,Bom
390,34,39967.15,Vitória,A,7.6,Bom
391,77,11172.69,Belo Horizonte,B,10.0,Bom
392,67,17991.29,São Paulo,A,8.2,Bom
393,53,1686.96,Vitória,B,6.3,Bom
394,75,28653.25,Rio de Janeiro,A,9.0,Bom
395,41,37162.12,Vitória,B,8.1,Bom
396,60,36239.2,Belo Horizonte,A,8.0,Bom
397,28,10468.69,Belo Horizonte,A,8.7,Bom
398,54,37682.01,São Paulo,B,9.5,Bom
399,23,33297.49,Belo Horizonte,B,7.0,Bom
400,48,7128.85,Vitória,B,9.5,Bom
401,77,30891.47,Belo Horizonte,A,7.7,Bom
402,29,17662.99,Belo Horizonte,B,7.9,Bom
403,54,4635.08,Rio de Janeiro,B,8.7,Bom
404,67,24302.53,São Paulo,A,6.8,Bom
405,69,22691.37,São Paulo,A,5.8,Bom
406,29,10471.11,Rio de Janeiro,A,6.9,Bom
407,77,42215.23,São Paulo,B,5.9,Bom
408,23,8114.18,Belo Horizonte,A,8.3,Bom
409,46,9562.26,Belo Horizonte,A,6.9,Bom
410,20,37380.05,Rio de Janeiro,B,9.0,Bom
411,45,19395.33,São Paulo,B,5.2,Bom
412,79,38576.37,Rio de Janeiro,B,7.0,Bom
413,80,44770.16,São Paulo,B,6.5,Bom
414,53,37493.36,Vitória,A,8.8,Bom
415,57,14585.11,Rio de Janeiro,A,5.8,Bom
416,45,24890.51,São Paulo,A,5.5,Bom
417,69,44501.71,Rio de Janeiro,A,7.9,Bom
418,34,37175.01,Vitória,B,8.9,Bom
419,61,9100.15,São Paulo,A,8.1,Bom
420,16,13837.57,Rio de Janeiro,A,7.6,Bom
421,38,34062.28,Rio de Janeiro,B,5.7,Bom
422,50,43629.63,Belo Horizonte,B,8.6,Bom
423,57,40231.48,Rio de Janeiro,A,7.9,Bom
424,40,21595.57,Rio de Janeiro,B,7.1,Bom
425,52,23792.55,Vitória,A,5.6,Bom
426,51,14141.76,Vitória,A,5.6,Bom
427,63,33979.71,Belo Horizonte,B,8.7,Bom
428,36,12249.8,Belo Horizonte,B,5.6,Bom
429,49,1720.33,Belo Horizonte,B,5.2,Bom
430,60,9300.05,Belo Horizonte,A,7.4,Bom
431,37,41237.11,Vitória,B,8.5,Bom
432,22,12607.76,São Paulo,B,6.1,Bom
433,24,1968.14,Vitória,A,8.9,Bom
434,33,39645.69,São Paulo,B,9.3,Bom
435,43,3672.36,Belo Horizonte,B,6.3,Bom
436,27,30419.97,Rio de Janeiro,A,5.1,Bom
437,43,26641.84,Rio de Janeiro,A,6.9,Bom
438,58,33786.96,Belo Horizonte,B,5.1,Bom
439,33,36945.56,Vitória,A,7.5,Bom
440,65,29646.82,Belo Horizonte,B,8.0,Bom
441,59,24024.39,Rio de Janeiro,A,8.9,Bom
442,21,12299.0,Belo Horizonte,B,9.2,Bom
443,47,36488.61,Vitória,A,5.3,Bom
444,53,34666.24,São Paulo,A,7.2,Bom
445,46,19733.85,São Paulo,B,7.9,Bom
446,75,38540.3,Vitória,A,5.3,Bom
447,79,38169.35,São Paulo,B,9.6,Bom
448,81,30280.09,Rio de Janeiro,A,5.7,Bom
449,65,6248.86,Vitória,B,9.6,Bom
450,68,16638.71,Vitória,A,5.6,Bom
451,46,38905.38,São Paulo,A,9.0,Bom
452,75,39119.64,Vitória,B,9.8,Bom
453,47,34517.44,Vitória,B,5.8,Bom
454,77,37821.59,Vitória,B,5.8,Bom
455,45,38655.25,Belo Horizonte,B,5.7,Bom
456,29,37854.06,São Paulo,B,8.4,Bom
457,19,30894.52,São Paulo,A,6.6,Bom
458,60,35438.56,São Paulo,B,6.4,Bom
459,49,24323.65,São Paulo,B,5.2,Bom
460,63,29495.3,São Paulo,A,7.6,Bom
461,68,29604.44,São Paulo,A,6.8,Bom
462,80,41590.05,Vitória,A,7.3,Bom
463,33,40166.94,Rio de Janeiro,A,7.0,Bom
464,21,9035.56,Rio de Janeiro,B,5.2,Bom
465,71,29675.24,São Paulo,B,9.4,Bom
466,72,7689.25,Vitória,B,8.9,Bom
467,61,6166.48,Rio de Janeiro,A,5.6,Bom
468,57,43478.11,Belo Horizonte,A,6.4,Bom
469,18,8524.39,Vitória,B,6.5,Bom
470,32,9467.62,São Paulo,B,9.4,Bom
471,51,26551.48,Rio de Janeiro,A,7.9,Bom
472,43,25146.15,Belo Horizonte,A,7.8,Bom
473,57,5258.98,Rio de Janeiro,B,8.2,Bom
474,44,10428.21,Rio de Janeiro,B,5.9,Bom
475,16,16590.74,Belo Horizonte,B,6.5,Bom
476,78,26411.65,São Paulo,A,5.3,Bom
477,39,42330.05,São Paulo,A,9.7,Bom
478,79,23466.35,São Paulo,B,9.6,Bom
479,62,33053.04,Belo Horizonte,B,7.0,Bom
480,47,11930.18,Rio de Janeiro,A,9.8,Bom
481,53,2471.75,Rio de Janeiro,B,5.6,Bom
482,62,31369.81,Belo Horizonte,B,6.7,Bom
483,71,34582.12,Belo Horizonte,B,9.4,Bom
484,20,16315.96,Belo Horizonte,A,5.9,Bom
485,76,33359.57,Vitória,A,9.5,Bom
486,61,19761.59,Vitória,B,7.5,Bom
487,65,8695.86,Belo Horizonte,B,8.4,Bom
488,41,39090.24,Rio de Janeiro,B,7.3,Bom
489,52,18202.47,Vitória,B,5.0,Bom
490,45,12379.39,Rio de Janeiro,A,6.4,Bom
491,40,38947.63,Rio de Janeiro,A,5.9,Bom
492,17,30214.58,São Paulo,B,8.6,Bom
493,33,15132.31,Rio de Janeiro,B,8.5,Bom
494,34,28347.54,São Paulo,B,6.3,Bom
495,15,90902.54,Vitória,A,4.2,Bom
496,32,28366.14,Belo Horizonte,B,5.2,Bom
497,28,20486.54,Vitória,A,6.0,Bom
498,51,5738.37,Vitória,B,7.4,Bom
499,43,10345.62,Vitória,B,6.2,Bom
500,59,43616.59,Belo Horizonte,B,6.4,Bom
501,68,25561.88,Vitória,B,8.4,Bom
502,59,17611.75,Belo Horizonte,A,7.4,Bom
503,55,23309.56,Rio de Janeiro,B,5.3,Bom
504,25,13257.55,Rio de Janeiro,A,6.6,Bom
505,51,4293.94,Rio de Janeiro,A,9.3,Bom
506,45,44351.49,São Paulo,A,6.6,Bom
507,57,25802.92,Belo Horizonte,B,6.7,Bom
508,40,4056.99,Vitória,B,6.8,Bom
509,16,18765.09,Vitória,A,7.0,Bom
510,28,29168.55,Rio de Janeiro,B,9.7,Bom
511,43,32379.25,Belo Horizonte,A,9.6,Bom
512,52,22144.39,São Paulo,B,9.7,Bom
513,67,33728.75,São Paulo,B,9.4,Bom
514,19,24944.16,São Paulo,B,5.2,Bom
515,18,41704.86,Vitória,A,9.3,Bom
516,49,30592.08,São Paulo,A,5.3,Bom
517,75,21548.45,Vitória,A,8.5,Bom
518,44,2075.85,Rio de Janeiro,A,9.0,Bom
519,69,35017.96,Rio de Janeiro,B,8.3,Bom
520,57,37557.44,São Paulo,A,8.5,Bom
521,73,34931.47,São Paulo,A,7.9,Bom
522,29,20346.7,Belo Horizonte,B,7.7,Bom
523,29,12384.81,Vitória,A,7.4,Bom
524,44,43202.4,São Paulo,B,7.9,Bom
525,39,13279.96,Vitória,A,8.0,Bom
526,23,15047.26,São Paulo,A,6.2,Bom
527,32,24357.5,Vitória,A,7.4,Bom
